"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16994","Like product by authorised user","webkit","2026-06-08","failed","2026-06-08","","liked.spec.ts","",""
"","10948","Positive brand search","webkit","2026-06-08","failed","2026-06-08","","search.spec.ts","",""
"","5898","Open login page","firefox","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","12203","Open favourites page by unauthorized user","webkit","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","4928","Login negative test for empty email, wrong password","chromium","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","7645","Login negative test for wrong email, wrong password","mobile-safari","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","10647","Open login page by authorized user","chromium","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","17267","Change product quantity inside a cart","firefox","2026-06-08","failed","2026-06-08","","cart.spec.ts","",""
"","6219","Login negative test for empty email, wrong password","firefox","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","9983","Like product by unathourized user","mobile-chrome","2026-06-08","passed","2026-06-08","","liked.spec.ts","",""
"","10046","Login with valid data","chromium","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","10724","Add product from product card and go to checkout unathourized","chromium","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","13847","Open login page by authorized user","mobile-safari","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","14575","Open cart with products","firefox","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","5732","Negative product search","mobile-chrome","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","8988","Positive brand search","mobile-chrome","2026-06-08","failed","2026-06-08","","search.spec.ts","",""
"","9341","Open favourites page by unauthorized user","mobile-safari","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","6505","Positive product search","firefox","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","16676","Change product quantity inside a cart","chromium","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","11458","Open login page","webkit","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","9760","Like product by authorised user","mobile-chrome","2026-06-08","failed","2026-06-08","","liked.spec.ts","",""
"","19244","Like product by unathourized user","webkit","2026-06-08","passed","2026-06-08","","liked.spec.ts","",""
"","4533","Open login page","chromium","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","3832","Open cart without products","chromium","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","9944","Login with valid data","mobile-chrome","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","12165","Login negative test for empty email, wrong password","webkit","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","24783","Add product from product card and go to checkout unathourized","webkit","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","10168","Like product by authorised user","firefox","2026-06-08","failed","2026-06-08","","liked.spec.ts","",""
"","10369","Negative product search","mobile-safari","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","8687","Positive brand search","chromium","2026-06-08","failed","2026-06-08","","search.spec.ts","",""
"","15250","Add product from product card and go to checkout unathourized","firefox","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","18449","Login negative test for right email, wrong password","mobile-safari","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","15356","Like product by authorised user","mobile-safari","2026-06-08","failed","2026-06-08","","liked.spec.ts","",""
"","9497","Login negative test for right email, wrong password","firefox","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","8606","Positive brand search","firefox","2026-06-08","failed","2026-06-08","","search.spec.ts","",""
"","9553","Search for product and add it to cart from catalog","firefox","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","13407","Negative product search","webkit","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","9276","Like product by authorised user","chromium","2026-06-08","failed","2026-06-08","","liked.spec.ts","",""
"","17388","Login with valid data","webkit","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","11181","Login with valid data","firefox","2026-06-08","failed","2026-06-08","","auth.spec.ts","",""
"","9090","Positive brand search","mobile-safari","2026-06-08","failed","2026-06-08","","search.spec.ts","",""
"","3973","Open cart without products","mobile-chrome","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","5365","Positive product search","mobile-chrome","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","6587","Open favourites page by unauthorized user","firefox","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","8950","Open login page","mobile-safari","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","10134","Open cart with products","mobile-chrome","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","9883","Login negative test for empty email, wrong password","mobile-safari","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","9417","Search for product and add it to cart from catalog","mobile-chrome","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","5628","Open favourites page by unauthorized user","chromium","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","4712","Login negative test for wrong email, wrong password","mobile-chrome","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","4418","Open login page","mobile-chrome","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","10371","Like product by unathourized user","firefox","2026-06-08","passed","2026-06-08","","liked.spec.ts","",""
"","9870","Search for product and add it to cart from catalog","chromium","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","12539","Positive product search","webkit","2026-06-08","passed","2026-06-08","","search.spec.ts","",""
"","10846","Open login page by authorized user","firefox","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","10345","Open login page by authorized user","mobile-chrome","2026-06-08","failed","2026-06-08","","navigation.spec.ts","",""
"","25918","Change product quantity inside a cart","mobile-safari","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","6928","Login negative test for wrong email, wrong password","firefox","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","17016","Search for product and add it to cart from catalog","webkit","2026-06-08","passed","2026-06-08","","cart.spec.ts","",""
"","11797","Login negative test for wrong email, wrong password","webkit","2026-06-08","passed","2026-06-08","","auth.spec.ts","",""
"","8372","Open cart without products","webkit","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","17043","Open cart with products","webkit","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
"","6393","Open cart without products","mobile-safari","2026-06-08","passed","2026-06-08","","navigation.spec.ts","",""
