"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8518","Like product by unathourized user","mobile-chrome","2026-06-07","passed","2026-06-07","","liked.spec.ts","",""
"","12888","Login negative test for wrong email, wrong password","webkit","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","17027","Search for product and add it to cart from catalog","webkit","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","10915","Open favourites page by unauthorized user","mobile-safari","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","3706","Open login page","mobile-chrome","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","5204","Open cart without products","firefox","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","4753","Login negative test for empty email, wrong password","chromium","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","8633","Open cart with products","chromium","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","30255","Add product from product card and go to checkout unathourized","firefox","2026-06-07","broken","2026-06-07","","cart.spec.ts","",""
"","17713","Open login page by authorized user","webkit","2026-06-07","failed","2026-06-07","","navigation.spec.ts","",""
"","14536","Change product quantity inside a cart","firefox","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","5495","Login negative test for empty email, wrong password","firefox","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","14606","Change product quantity inside a cart","chromium","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","9876","Open login page by authorized user","mobile-chrome","2026-06-07","failed","2026-06-07","","navigation.spec.ts","",""
"","8591","Login negative test for right email, wrong password","firefox","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","10223","Negative product search","mobile-safari","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","8730","Like product by authorised user","mobile-chrome","2026-06-07","failed","2026-06-07","","liked.spec.ts","",""
"","8390","Open cart without products","mobile-safari","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","9901","Positive brand search","webkit","2026-06-07","failed","2026-06-07","","search.spec.ts","",""
"","6252","Positive product search","chromium","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","12634","Search for product and add it to cart from catalog","mobile-safari","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","13144","Login with valid data","mobile-safari","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","10438","Open login page by authorized user","chromium","2026-06-07","failed","2026-06-07","","navigation.spec.ts","",""
"","30374","Change product quantity inside a cart","webkit","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","3121","Open cart without products","mobile-chrome","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","13243","Like product by unathourized user","mobile-safari","2026-06-07","passed","2026-06-07","","liked.spec.ts","",""
"","11122","Login negative test for empty email, wrong password","mobile-safari","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","3841","Login negative test for wrong email, wrong password","chromium","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","9659","Positive product search","mobile-safari","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","12279","Open login page","webkit","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","14125","Login negative test for right email, wrong password","mobile-safari","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","5808","Negative product search","firefox","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","12771","Add product from product card and go to checkout unathourized","mobile-chrome","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","9202","Open cart with products","firefox","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","11716","Search for product and add it to cart from catalog","chromium","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","5982","Positive product search","firefox","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","5488","Negative product search","chromium","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","11880","Like product by authorised user","firefox","2026-06-07","failed","2026-06-07","","liked.spec.ts","",""
"","17079","Login with valid data","webkit","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","8334","Positive brand search","mobile-chrome","2026-06-07","failed","2026-06-07","","search.spec.ts","",""
"","10530","Login with valid data","chromium","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","16417","Like product by unathourized user","webkit","2026-06-07","passed","2026-06-07","","liked.spec.ts","",""
"","11540","Search for product and add it to cart from catalog","firefox","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","17511","Like product by authorised user","webkit","2026-06-07","failed","2026-06-07","","liked.spec.ts","",""
"","7639","Search for product and add it to cart from catalog","mobile-chrome","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","4009","Login negative test for wrong email, wrong password","mobile-chrome","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","22691","Add product from product card and go to checkout unathourized","webkit","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","5432","Open cart without products","chromium","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","9671","Open favourites page by unauthorized user","webkit","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","6325","Login negative test for right email, wrong password","mobile-chrome","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","5255","Login negative test for empty email, wrong password","mobile-chrome","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","10183","Login with valid data","mobile-chrome","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","9589","Positive product search","webkit","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","4703","Open favourites page by unauthorized user","chromium","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","8462","Positive brand search","chromium","2026-06-07","failed","2026-06-07","","search.spec.ts","",""
"","14288","Like product by authorised user","mobile-safari","2026-06-07","failed","2026-06-07","","liked.spec.ts","",""
"","14196","Open cart with products","mobile-safari","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","11328","Negative product search","webkit","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","8990","Like product by unathourized user","chromium","2026-06-07","passed","2026-06-07","","liked.spec.ts","",""
"","9821","Like product by authorised user","chromium","2026-06-07","failed","2026-06-07","","liked.spec.ts","",""
"","15563","Open cart with products","webkit","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","7896","Like product by unathourized user","firefox","2026-06-07","passed","2026-06-07","","liked.spec.ts","",""
"","22343","Change product quantity inside a cart","mobile-safari","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
